Timestamp,Direction,Humidity,Speed,Temperature
2025-06-24 20:45:09,147.58,72.26,1.08,32.88
2025-06-24 21:00:09,147.85,72.81,1.11,32.75
2025-06-24 21:15:21,144.4,73.06,0.89,32.65
2025-06-24 21:30:10,115.63,72.59,0.69,32.67
2025-06-24 21:45:10,131.83,71.91,0.68,32.72
2025-06-24 22:00:09,151.68,72.27,0.69,32.62
2025-06-24 22:15:09,141.36,72.8,0.84,32.49
2025-06-24 22:30:09,143.31,73.39,0.87,32.38
2025-06-24 22:45:10,150.38,73.97,1.01,32.27
2025-06-24 23:00:09,144.69,74.62,0.98,32.17
2025-06-24 23:15:09,149.87,76.01,1.22,31.91
2025-06-24 23:30:09,152.98,77.58,1.36,31.68
2025-06-24 23:45:11,150.54,78.75,1.25,31.54
2025-06-25 00:00:09,150.05,79.3,1.15,31.46
2025-06-25 00:15:08,142.08,79.58,1.13,31.37
2025-06-25 00:30:09,136.08,79.67,0.86,31.34
2025-06-25 00:45:09,135.55,80.01,1.0,31.24
2025-06-25 01:00:08,143.32,81.37,1.37,31.06
2025-06-25 01:15:08,147.59,81.85,1.3,30.83
2025-06-25 01:30:08,147.91,81.85,1.37,30.68
2025-06-25 01:45:08,160.69,81.85,1.55,30.61
2025-06-25 02:00:09,159.31,81.85,1.36,30.49
2025-06-25 02:15:09,154.78,81.85,1.22,30.44
2025-06-25 02:30:08,162.77,81.85,1.13,30.41
2025-06-25 02:45:08,161.17,81.85,0.99,30.48
2025-06-25 03:00:09,148.29,81.85,1.0,30.6
2025-06-25 03:15:09,167.47,81.85,1.57,30.63
2025-06-25 03:30:08,165.78,81.85,1.74,30.6
2025-06-25 03:45:10,175.68,81.85,1.3,30.59
2025-06-25 04:00:09,170.53,81.85,1.1,30.5
2025-06-25 04:15:08,154.68,81.85,1.03,30.45
2025-06-25 04:30:09,167.48,81.85,1.37,30.38
2025-06-25 04:45:09,165.81,81.85,1.03,30.28
2025-06-25 05:00:09,130.04,81.85,0.6,30.31
2025-06-25 05:15:09,130.62,81.85,0.33,30.39
2025-06-25 05:30:08,172.35,81.85,1.32,30.16
2025-06-25 05:45:09,167.01,81.85,1.39,30.04
2025-06-25 06:00:08,164.6,81.85,1.33,30.02
2025-06-25 06:15:09,164.77,81.85,1.59,30.0
2025-06-25 06:30:08,156.16,81.85,0.72,30.14
2025-06-25 06:45:09,158.35,81.85,0.87,30.37
2025-06-25 07:00:09,148.25,81.85,0.91,30.48
2025-06-25 07:15:08,97.81,81.85,0.55,30.65
2025-06-25 07:30:08,73.55,81.85,0.92,30.92
2025-06-25 07:45:08,72.19,81.85,1.09,30.89
2025-06-25 08:00:12,145.61,81.85,0.98,30.77
2025-06-25 08:15:09,158.18,81.85,1.23,30.76
2025-06-25 08:30:08,160.84,81.85,1.92,31.11
2025-06-25 08:45:12,182.73,80.24,1.8,31.42
2025-06-25 09:00:08,182.53,79.74,1.78,31.51
2025-06-25 09:15:08,172.49,78.7,1.7,31.74
2025-06-25 09:30:09,168.56,76.4,1.96,32.11
2025-06-25 09:45:09,165.5,75.12,1.92,32.32
2025-06-25 10:00:10,166.69,74.62,1.47,32.55
2025-06-25 10:15:10,190.75,74.43,2.09,32.48
2025-06-25 10:30:09,176.5,71.92,1.25,32.89
2025-06-25 10:45:09,159.6,71.69,1.14,33.23
2025-06-25 11:00:10,148.91,71.86,1.15,33.64
2025-06-25 11:15:09,143.69,71.08,1.35,34.1
2025-06-25 11:30:08,139.07,71.78,1.08,34.13
2025-06-25 11:45:09,111.09,71.84,1.06,34.13
2025-06-25 12:00:08,141.57,71.76,1.08,34.06
2025-06-25 12:15:09,130.79,71.47,1.36,34.04
2025-06-25 12:30:08,135.92,71.66,1.42,34.13
2025-06-25 12:45:09,137.91,72.04,1.46,34.07
2025-06-25 13:00:08,143.24,71.7,1.55,34.26
2025-06-25 13:15:11,126.53,72.46,1.27,34.18
2025-06-25 13:30:10,115.32,75.1,1.32,33.48
2025-06-25 14:00:10,142.89,75.39,1.63,33.36
2025-06-25 14:15:08,136.44,75.51,1.66,33.35
2025-06-25 14:30:09,140.25,76.77,1.88,32.91
2025-06-25 14:45:09,137.79,77.36,2.07,32.57
2025-06-25 15:00:08,125.33,78.12,1.53,32.32
2025-06-25 15:15:08,114.55,78.26,1.34,32.25
2025-06-25 15:30:10,143.4,78.52,1.94,32.16
2025-06-25 15:45:09,132.24,78.48,1.37,32.28
2025-06-25 16:00:16,113.32,77.99,1.53,32.25
2025-06-25 16:15:08,133.73,77.12,1.39,32.37
2025-06-25 16:30:08,137.76,76.58,1.33,32.61
2025-06-25 16:45:09,130.63,75.51,1.27,32.94
2025-06-25 17:00:09,149.85,74.7,1.92,32.99
2025-06-25 17:15:09,145.29,75.26,2.0,32.84
2025-06-25 17:30:09,151.52,75.51,2.03,32.68
2025-06-25 17:45:09,137.07,76.45,1.31,32.5
2025-06-25 18:00:23,119.87,77.5,1.24,32.14
2025-06-25 18:15:09,124.11,77.85,1.42,31.97
2025-06-25 18:30:08,120.8,77.97,1.5,31.88
2025-06-25 18:45:21,141.8,79.1,1.58,31.58
2025-06-25 19:00:10,143.16,79.57,1.44,31.39
2025-06-25 19:15:13,149.66,80.43,1.75,31.13
2025-06-25 19:30:09,144.99,81.08,1.58,30.85
2025-06-25 20:00:29,148.86,81.85,1.47,30.46
2025-06-25 20:15:11,151.92,81.85,1.51,30.32
2025-06-25 20:30:09,158.73,81.85,1.32,30.23
2025-06-25 20:45:11,155.03,81.85,1.04,30.24
2025-06-25 21:00:08,152.65,81.85,0.9,30.33
2025-06-25 21:15:09,150.37,81.85,0.9,30.32
2025-06-25 21:30:25,148.93,81.85,0.73,30.29
2025-06-25 21:45:23,146.79,81.85,0.65,30.29
2025-06-25 22:00:10,142.01,81.85,0.65,30.3
2025-06-25 22:15:09,145.15,81.85,0.75,30.2
2025-06-25 22:30:10,150.27,81.85,0.43,30.2
2025-06-25 22:45:08,81.62,81.85,0.48,30.17
2025-06-25 23:00:08,82.58,81.85,0.8,30.04
2025-06-25 23:15:10,91.81,81.85,0.81,30.02
2025-06-25 23:30:09,79.36,81.85,1.02,29.96
2025-06-25 23:45:09,83.41,81.85,0.97,29.83
2025-06-26 00:00:08,82.35,81.85,0.51,29.74
2025-06-26 00:15:09,85.29,81.85,0.5,29.73
2025-06-26 00:30:08,87.49,81.85,0.73,29.68
2025-06-26 00:45:09,101.11,81.62,0.85,29.67
2025-06-26 01:15:10,114.33,81.32,0.83,29.31
2025-06-26 01:30:08,124.02,81.84,0.91,29.26
2025-06-26 01:45:08,138.27,81.85,1.3,29.15
2025-06-26 02:00:08,147.05,81.85,1.13,29.06
2025-06-26 02:15:07,135.94,81.85,1.03,29.04
2025-06-26 02:30:08,131.88,81.85,1.02,28.99
2025-06-26 02:45:09,141.36,81.85,1.03,28.98
2025-06-26 03:00:07,105.64,81.85,0.76,28.99
2025-06-26 03:15:08,91.9,81.85,0.81,28.88
2025-06-26 03:30:08,150.68,81.85,1.49,28.55
2025-06-26 03:45:08,143.02,81.85,1.95,28.17
2025-06-26 04:00:08,146.82,81.85,1.68,27.72
2025-06-26 04:15:09,145.49,81.85,1.42,27.58
2025-06-26 04:30:08,153.97,81.85,0.96,27.76
2025-06-26 04:45:08,144.57,81.85,0.55,27.86
2025-06-26 05:00:09,148.91,81.85,0.91,27.94
2025-06-26 05:15:08,142.99,81.85,0.31,28.01
2025-06-26 05:30:09,143.43,81.85,0.34,28.03
2025-06-26 05:45:08,163.13,81.85,0.71,28.04
2025-06-26 06:00:08,145.64,81.85,0.38,28.13
2025-06-26 06:15:08,132.08,81.85,0.31,28.22
2025-06-26 06:30:08,131.44,81.85,0.32,28.31
2025-06-26 06:45:08,134.13,81.85,0.25,28.42
2025-06-26 07:00:09,151.08,81.85,0.57,28.44
2025-06-26 07:15:09,144.55,81.85,0.62,28.5
2025-06-26 07:30:08,150.75,81.85,1.31,28.48
2025-06-26 07:45:08,154.84,81.85,1.27,28.37
2025-06-26 08:00:11,149.01,81.85,0.92,28.62
2025-06-26 08:15:08,144.42,81.85,1.34,29.05
2025-06-26 08:30:09,150.98,81.85,1.13,29.42
2025-06-26 08:45:09,118.36,81.85,0.51,29.56
2025-06-26 09:00:09,127.94,81.85,0.73,29.64
2025-06-26 09:15:09,98.84,81.85,0.45,29.71
2025-06-26 09:30:08,113.06,81.85,0.33,29.88
2025-06-26 09:45:16,104.71,81.85,0.4,30.14
2025-06-26 10:00:08,53.58,81.85,0.5,30.15
2025-06-26 10:15:08,344.8,81.85,1.37,29.34
2025-06-26 10:30:08,348.8,81.85,2.47,26.33
2025-06-26 10:45:09,352.16,81.85,2.35,25.83
2025-06-26 11:00:09,354.89,81.85,2.93,25.67
2025-06-26 11:15:07,353.98,81.85,2.13,25.47
2025-06-26 11:30:09,350.89,81.85,1.88,25.31
2025-06-26 11:45:09,359.38,81.85,2.25,25.61
2025-06-26 12:00:09,352.41,81.85,2.19,25.94
2025-06-26 12:15:09,343.02,81.85,2.28,26.34
2025-06-26 12:30:08,357.09,81.85,2.11,26.83
2025-06-26 12:45:09,351.1,81.85,2.09,27.15
2025-06-26 13:00:08,346.98,81.85,2.12,27.31
2025-06-26 13:15:17,350.81,81.85,1.34,26.67
2025-06-26 13:30:09,149.52,81.85,0.41,26.55
2025-06-26 13:45:09,270.96,81.85,0.2,25.66
2025-06-26 14:00:09,349.34,81.85,0.8,25.16
2025-06-26 14:15:09,348.38,81.85,0.89,25.01
2025-06-26 14:30:09,352.32,81.85,1.19,24.9
2025-06-26 14:45:09,30.5,81.85,1.23,24.8
2025-06-26 15:00:08,39.7,81.85,0.88,24.71
2025-06-26 15:15:09,14.25,81.85,1.4,24.64
2025-06-26 15:30:08,48.61,81.85,1.02,24.9
2025-06-26 15:45:10,60.86,81.85,1.07,25.28
2025-06-26 16:00:09,40.54,81.85,1.51,25.43
2025-06-26 16:15:09,45.55,81.85,1.39,25.57
2025-06-26 16:30:09,47.42,81.85,2.13,25.67
2025-06-26 16:45:10,47.56,81.85,1.58,25.87
2025-06-26 17:00:09,46.93,81.85,1.25,26.1
2025-06-26 17:15:07,55.4,81.85,1.16,26.1
2025-06-26 17:30:09,24.75,81.85,0.63,26.02
2025-06-26 17:45:09,6.59,81.85,0.96,25.82
2025-06-26 18:00:09,354.79,81.85,0.68,25.69
2025-06-26 18:15:09,324.81,81.85,0.52,25.93
2025-06-26 18:30:09,327.49,81.85,0.88,26.26
2025-06-26 18:45:10,290.59,81.85,0.46,26.36
2025-06-26 19:00:09,308.39,81.85,0.7,26.54
2025-06-26 19:15:09,331.64,81.85,0.56,26.68
2025-06-26 19:30:09,331.31,81.85,0.58,26.79
2025-06-26 19:45:31,324.21,81.85,0.87,26.67
2025-06-26 20:00:09,337.92,81.85,0.95,26.56
2025-06-26 20:15:09,337.03,81.85,1.0,26.46
2025-06-26 20:30:07,340.56,81.85,0.96,26.39
2025-06-26 20:45:16,347.98,81.85,0.86,26.4
2025-06-26 21:00:09,6.95,81.85,0.51,26.45
2025-06-26 21:15:09,20.76,81.85,0.63,26.49
2025-06-26 21:30:07,23.85,81.85,0.75,26.54
2025-06-26 21:45:11,28.12,81.85,0.66,26.56
2025-06-26 22:00:07,17.77,81.85,0.89,26.54
2025-06-26 22:15:09,28.5,81.85,0.54,26.58
2025-06-26 22:30:08,25.7,81.85,0.7,26.57
2025-06-26 22:45:11,15.35,81.85,1.08,26.5
2025-06-26 23:00:08,16.83,81.85,0.91,26.47
2025-06-26 23:15:09,12.32,81.85,0.76,26.51
2025-06-26 23:30:09,17.52,81.85,0.6,26.52
2025-06-26 23:45:10,8.44,81.85,0.47,26.56
2025-06-27 00:00:07,7.24,81.85,0.65,26.56
2025-06-27 00:15:08,16.51,81.85,0.63,26.6
2025-06-27 00:30:08,3.14,81.85,0.56,26.62
2025-06-27 00:45:07,15.47,81.85,0.68,26.63
2025-06-27 01:00:07,11.47,81.85,0.94,26.64
2025-06-27 01:15:08,16.99,81.85,0.94,26.64
2025-06-27 01:30:07,18.06,81.85,0.67,26.69
2025-06-27 01:45:08,,81.85,,26.72
2025-06-27 02:00:08,17.87,81.85,0.93,26.72
2025-06-27 02:15:07,9.35,81.85,1.04,26.68
2025-06-27 02:30:09,356.56,81.85,0.97,26.73
2025-06-27 02:45:08,352.22,81.85,1.23,26.79
2025-06-27 03:00:08,354.31,81.85,1.1,26.87
2025-06-27 03:15:09,13.81,81.85,1.18,26.91
2025-06-27 03:30:07,13.8,81.85,0.93,26.96
2025-06-27 03:45:08,12.34,81.85,1.05,27.01
2025-06-27 04:00:08,21.1,81.85,0.72,27.07
2025-06-27 04:15:07,28.76,81.85,0.71,27.17
2025-06-27 04:30:09,43.55,81.85,0.69,27.29
2025-06-27 04:45:07,54.03,81.85,0.55,27.34
2025-06-27 05:00:08,64.53,81.85,0.52,27.41
2025-06-27 05:15:09,67.21,81.85,0.57,27.58
2025-06-27 05:30:08,82.42,81.85,0.43,27.72
2025-06-27 05:45:07,102.36,81.85,0.35,27.88
2025-06-27 06:00:08,102.97,81.85,0.44,28.11
2025-06-27 06:15:07,124.46,81.85,0.33,28.31
2025-06-27 06:30:08,125.5,81.85,0.46,28.51
2025-06-27 06:45:08,124.94,81.85,0.37,28.86
2025-06-27 07:00:09,154.22,81.85,0.71,29.2
2025-06-27 07:15:09,154.99,81.85,1.29,29.43
2025-06-27 07:30:08,161.76,81.85,1.02,29.7
2025-06-27 08:00:10,147.28,81.85,1.25,30.43
2025-06-27 08:15:07,155.32,81.85,1.38,30.67
2025-06-27 08:30:09,152.52,81.85,1.14,31.06
2025-06-27 08:45:09,135.82,81.85,0.83,31.59
2025-06-27 09:00:08,145.72,81.85,1.23,31.89
2025-06-27 09:15:09,140.28,81.85,1.56,31.91
2025-06-27 09:30:07,155.94,81.85,1.88,31.95
2025-06-27 09:45:09,155.31,81.62,1.53,32.37
2025-06-27 10:00:09,158.43,80.23,2.04,32.65
2025-06-27 10:15:07,163.53,78.18,2.43,32.79
2025-06-27 10:30:09,162.65,77.18,2.45,32.98
2025-06-27 10:45:08,154.25,77.14,2.07,33.26
2025-06-27 11:00:08,152.86,76.02,2.15,33.45
2025-06-27 11:15:09,166.09,75.31,2.21,33.58
2025-06-27 11:30:07,165.94,74.62,2.29,33.7
2025-06-27 11:45:07,161.45,74.12,2.02,33.65
2025-06-27 12:00:08,162.88,73.64,2.08,33.76
2025-06-27 12:15:08,160.46,70.9,1.77,34.26
2025-06-27 12:30:07,121.25,69.56,1.17,34.84
2025-06-27 12:45:09,117.07,68.42,0.82,35.52
2025-06-27 13:00:08,148.49,68.26,1.22,35.11
2025-06-27 13:15:18,153.53,67.71,1.54,35.07
2025-06-27 13:30:10,139.12,67.83,0.93,35.36
2025-06-27 13:45:15,99.02,67.18,0.8,35.57
2025-06-27 14:00:11,44.51,67.52,1.28,35.3
2025-06-27 14:15:14,67.36,65.61,1.33,35.62
2025-06-27 14:30:12,60.56,65.22,1.06,35.96
2025-06-27 14:45:25,57.74,65.54,1.38,36.03
2025-06-27 15:00:09,47.47,66.99,1.53,35.54
2025-06-27 15:15:09,56.98,65.88,1.06,35.86
2025-06-27 15:30:08,43.91,65.76,1.47,35.91
2025-06-27 15:45:27,49.48,65.6,1.55,35.81
2025-06-27 16:00:09,64.73,64.16,1.49,36.14
2025-06-27 16:15:16,71.2,64.43,1.29,36.22
2025-06-27 16:30:18,67.41,64.47,1.0,36.34
2025-06-27 16:45:22,65.26,65.72,1.01,36.09
2025-06-27 17:00:09,60.41,66.39,1.08,36.02
2025-06-27 17:15:07,49.42,67.49,1.6,35.56
2025-06-27 17:30:08,60.14,66.84,1.69,35.61
2025-06-27 17:45:08,57.21,66.99,1.39,35.51
2025-06-27 18:00:08,54.92,67.23,1.52,35.42
2025-06-27 18:15:07,59.16,67.56,1.15,35.35
2025-06-27 18:30:18,60.61,67.77,1.39,35.15
2025-06-27 18:45:06,58.68,68.61,1.03,34.9
2025-06-27 19:00:09,56.73,69.42,0.92,34.67
2025-06-27 19:15:07,51.6,70.17,0.77,34.47
2025-06-27 19:30:09,48.82,72.0,0.65,34.19
2025-06-27 19:45:14,46.43,74.2,0.65,33.91
2025-06-27 20:00:07,44.11,76.13,0.55,33.65
2025-06-27 20:15:09,32.22,75.64,0.36,33.49
2025-06-27 20:30:09,42.23,76.39,0.18,33.4
2025-06-27 20:45:07,37.65,77.11,0.39,33.27
2025-06-27 21:00:16,48.55,77.51,0.33,33.16
2025-06-27 21:15:07,34.4,77.8,0.58,33.08
2025-06-27 21:30:08,47.59,78.71,0.65,32.92
2025-06-27 21:45:08,64.1,79.56,0.63,32.88
2025-06-27 22:00:21,46.79,79.95,0.64,32.78
2025-06-27 22:15:08,39.26,81.84,0.65,32.56
2025-06-27 22:30:08,44.55,81.79,0.57,32.48
2025-06-27 22:45:09,68.61,80.31,0.54,32.58
2025-06-27 23:00:08,74.25,79.88,0.86,32.51
2025-06-27 23:15:09,71.53,80.74,0.54,32.4
2025-06-27 23:30:09,79.46,81.25,0.71,32.3
2025-06-27 23:45:09,83.27,81.67,0.52,32.14
2025-06-28 00:00:07,97.45,81.61,0.44,32.06
2025-06-28 00:15:08,86.84,81.13,0.43,32.04
2025-06-28 00:30:07,131.27,81.06,0.44,32.02
2025-06-28 00:45:08,123.53,81.05,0.46,31.91
2025-06-28 01:15:08,113.42,81.28,0.35,31.73
2025-06-28 01:30:07,129.59,81.85,0.42,31.53
2025-06-28 01:45:09,158.57,81.85,1.1,31.29
2025-06-28 02:00:07,165.6,81.85,0.82,30.93
2025-06-28 02:15:07,148.98,81.85,0.84,30.83
2025-06-28 02:30:07,158.17,81.85,0.82,30.72
2025-06-28 02:45:07,154.36,81.85,0.83,30.6
2025-06-28 03:00:08,177.61,81.85,1.05,30.47
2025-06-28 03:15:08,166.34,81.85,0.79,30.17
2025-06-28 03:30:07,166.7,81.85,0.89,30.15
2025-06-28 03:45:07,168.48,81.85,0.87,30.11
2025-06-28 04:00:07,165.73,81.85,0.84,29.99
2025-06-28 04:15:08,164.64,81.85,1.2,29.83
2025-06-28 04:30:07,164.94,81.85,1.15,29.73
2025-06-28 04:45:07,170.37,81.85,1.09,29.6
2025-06-28 05:00:08,163.7,81.85,1.4,29.54
2025-06-28 05:15:08,149.01,81.85,0.3,29.53
2025-06-28 05:30:07,90.22,81.85,0.13,29.61
2025-06-28 05:45:07,74.67,81.85,0.26,29.53
2025-06-28 06:00:08,108.43,81.85,0.25,29.69
2025-06-28 06:15:08,165.21,81.85,1.52,29.51
2025-06-28 06:30:08,161.71,81.85,0.78,29.84
2025-06-28 06:45:10,174.35,81.85,1.91,29.94
2025-06-28 07:00:08,177.0,81.85,1.79,30.02
2025-06-28 07:15:09,180.32,81.76,2.13,30.47
2025-06-28 07:30:08,166.6,81.85,1.91,30.5
2025-06-28 08:00:10,169.22,80.73,1.87,31.2
2025-06-28 08:15:08,162.32,80.25,1.01,31.49
2025-06-28 08:30:08,189.38,78.27,1.21,31.79
2025-06-28 09:00:08,142.11,73.59,0.62,32.7
2025-06-28 09:15:08,131.31,73.26,0.31,33.42
2025-06-28 09:30:07,40.7,73.2,0.86,33.33
2025-06-28 09:45:09,104.41,71.95,0.52,33.67
2025-06-28 10:00:08,149.52,71.49,0.82,33.71
2025-06-28 10:15:08,157.91,70.01,1.41,33.99
2025-06-28 10:30:08,181.88,67.35,1.16,34.4
2025-06-28 10:45:31,152.29,67.98,1.27,34.61
2025-06-28 11:00:08,163.1,68.88,1.65,34.67
2025-06-28 11:15:08,144.03,68.77,1.24,34.71
2025-06-28 11:30:08,151.93,67.54,1.47,35.06
2025-06-28 12:00:09,167.39,67.23,1.92,35.19
2025-06-28 12:15:07,157.0,66.72,1.67,35.59
2025-06-28 12:30:08,154.28,67.12,2.01,35.51
2025-06-28 12:45:07,162.18,67.65,1.85,35.24
2025-06-28 13:00:20,174.32,66.48,2.4,35.68
2025-06-28 13:15:09,168.52,66.52,1.85,35.71
2025-06-28 13:30:09,179.48,65.16,1.94,35.82
2025-06-28 13:45:13,168.3,64.33,1.19,36.21
2025-06-28 14:00:08,151.16,65.16,1.51,36.1
2025-06-28 14:15:12,155.22,64.43,1.67,36.5
2025-06-28 14:30:08,171.17,64.62,1.79,36.39
2025-06-28 14:45:16,166.65,63.35,1.58,36.74
2025-06-28 15:00:08,160.38,63.72,1.56,36.59
2025-06-28 15:15:08,178.87,63.9,1.79,36.21
2025-06-28 15:30:07,163.78,63.94,1.41,36.17
2025-06-28 15:45:07,158.98,63.87,1.59,35.99
2025-06-28 16:00:08,164.73,63.95,1.37,36.13
2025-06-28 16:15:09,151.28,64.39,1.29,36.04
2025-06-28 16:30:08,156.2,64.14,0.91,36.22
2025-06-28 16:45:08,147.74,64.33,1.08,36.11
2025-06-28 17:00:08,159.59,64.28,1.44,36.04
2025-06-28 17:15:08,164.6,64.17,1.55,35.91
2025-06-28 17:30:08,216.1,64.8,2.19,35.07
2025-06-28 17:45:09,261.08,65.36,1.43,33.76
2025-06-28 18:00:07,265.75,63.63,1.66,33.34
2025-06-28 18:15:08,271.08,64.43,1.96,33.56
2025-06-28 18:30:07,280.45,67.21,2.09,33.03
2025-06-28 18:45:08,286.88,67.07,1.58,33.08
2025-06-28 19:00:08,289.95,65.28,1.13,33.44
2025-06-28 19:15:07,342.68,69.68,1.0,32.7
2025-06-28 19:30:08,351.49,69.76,0.21,32.81
2025-06-28 19:45:09,359.6,69.57,0.53,32.99
2025-06-28 20:00:08,334.01,69.43,0.63,33.01
2025-06-28 20:30:09,79.0,71.26,0.19,32.76
2025-06-28 20:45:09,163.54,73.06,1.64,32.33
2025-06-28 21:00:08,154.67,73.03,1.36,32.05
2025-06-28 21:15:09,166.71,75.38,1.39,31.45
2025-06-28 21:30:09,174.69,77.12,1.28,31.07
2025-06-28 21:45:09,178.23,78.83,1.03,30.81
2025-06-28 22:00:07,164.89,80.98,1.01,30.65
2025-06-28 22:15:08,176.01,81.46,0.73,30.65
2025-06-28 22:30:08,177.62,81.05,1.01,30.64
2025-06-28 22:45:08,177.22,79.75,1.28,30.76
2025-06-28 23:00:08,171.97,80.39,1.27,30.66
2025-06-28 23:15:08,175.27,81.84,1.39,30.42
2025-06-28 23:30:08,169.54,81.13,1.07,30.57
2025-06-28 23:45:08,154.65,81.85,0.69,30.25
2025-06-29 00:00:07,166.94,81.85,0.69,30.16
2025-06-29 00:15:07,180.17,81.85,0.77,30.18
2025-06-29 00:30:07,179.08,81.85,0.93,30.15
2025-06-29 00:45:07,171.61,81.85,0.98,29.97
2025-06-29 01:00:07,180.32,81.85,1.22,29.79
2025-06-29 01:15:07,180.77,81.85,1.34,29.65
2025-06-29 01:30:07,178.8,81.85,1.22,29.53
2025-06-29 01:45:08,178.51,81.85,1.32,29.38
2025-06-29 02:00:08,177.57,81.85,1.12,29.31
2025-06-29 02:15:09,177.69,81.85,1.21,29.26
2025-06-29 02:30:08,177.5,81.85,1.29,29.37
2025-06-29 03:00:07,174.22,81.85,0.78,29.27
2025-06-29 03:15:08,168.69,81.85,0.94,29.18
2025-06-29 03:30:07,168.35,81.85,0.77,29.07
2025-06-29 03:45:08,171.76,81.85,1.29,29.06
2025-06-29 04:00:08,172.0,81.85,1.49,29.33
2025-06-29 04:15:07,168.1,81.85,1.37,29.4
2025-06-29 04:30:07,158.43,81.85,1.29,29.36
2025-06-29 04:45:08,158.41,81.85,1.09,29.19
2025-06-29 05:00:07,163.28,81.85,1.08,29.05
2025-06-29 05:15:07,173.7,81.85,1.24,28.99
2025-06-29 05:30:07,174.14,81.85,1.6,29.1
2025-06-29 05:45:07,186.52,81.85,1.82,29.48
2025-06-29 06:00:08,192.11,81.85,2.29,29.96
2025-06-29 06:15:08,188.93,81.85,2.16,30.22
2025-06-29 06:30:07,200.42,81.33,2.52,30.56
2025-06-29 06:45:07,202.08,79.9,2.31,30.94
2025-06-29 07:00:08,196.81,79.57,1.93,30.88
2025-06-29 07:15:08,192.04,78.89,1.65,31.06
2025-06-29 07:30:10,206.56,77.31,1.14,31.52
2025-06-29 07:45:07,236.0,74.79,2.22,31.91
2025-06-29 08:00:07,260.55,74.91,1.3,32.2
2025-06-29 08:16:15,259.4,74.52,0.89,32.4
2025-06-29 08:30:07,235.42,74.58,1.57,32.44
2025-06-29 08:45:07,238.65,73.86,0.99,32.89
2025-06-29 09:00:08,279.32,72.59,1.33,33.44
2025-06-29 09:15:11,281.4,72.77,1.85,33.37
2025-06-29 09:30:09,274.87,72.0,1.79,33.83
2025-06-29 09:45:08,273.96,71.42,1.04,34.3
2025-06-29 10:00:17,322.36,71.56,1.26,34.47
2025-06-29 10:15:08,323.73,71.42,1.34,34.5
2025-06-29 10:30:08,326.83,70.96,1.55,34.76
2025-06-29 10:45:13,336.62,69.47,1.79,34.98
2025-06-29 11:00:08,327.33,69.1,1.37,35.39
2025-06-29 11:15:08,2.57,70.15,1.25,35.02
2025-06-29 11:30:08,24.62,71.68,1.35,34.74
2025-06-29 11:45:08,12.17,71.07,1.28,34.92
2025-06-29 12:00:08,323.4,70.65,1.04,35.19
2025-06-29 12:15:08,351.27,69.78,1.09,35.51
2025-06-29 12:30:08,330.38,68.65,1.27,35.96
2025-06-29 12:45:07,336.98,68.0,1.25,36.39
2025-06-29 13:00:21,331.21,67.03,1.31,36.39
